symbol,date,open,high,low,close,volume
GCUSD,2026-07-20,4005.6,4046.0,3986.5,4012.1,99702
GCUSD,2026-07-17,3980.1,4028.9,3963.0,4018.8,110491
GCUSD,2026-07-16,4068.9,4071.9,3973.4,3992.1,122182
GCUSD,2026-07-15,4059.8,4089.1,4023.3,4051.8,113034
GCUSD,2026-07-14,4005.9,4112.5,3990.4,4069.7,151122
GCUSD,2026-07-13,4106.6,4111.6,3992.9,4005.7,154814
GCUSD,2026-07-12,4106.6001,4111.6001,4076.80005,4080.3999,4964
GCUSD,2026-07-10,4135.4,4144.6,4081.7,4113.7,98745
GCUSD,2026-07-09,4087.6,4148.4,4063.4,4140.8,125061
GCUSD,2026-07-08,4106.5,4144.7,4032.5,4082.4,170826
GCUSD,2026-07-07,4176.4,4192.4,4102.7,4157.4,110330
GCUSD,2026-07-06,4175.3999,4199.7002,4134.2002,4155.1001,142410
GCUSD,2026-07-05,4187.5,4214.1001,4133.7998,4209.0,59985
GCUSD,2026-07-03,4187.5,4215.5,4140.6,4167.5,147556
GCUSD,2026-07-02,4049.2,4157.1,4042.8,4125.7,125511
GCUSD,2026-07-01,4025.0,4131.0,3973.0,4082.4,146949
GCUSD,2026-06-30,4032.5,4078.1,3955.4,4038.5,125413
GCUSD,2026-06-29,4101.1,4102.9,4012.0,4038.9,107421
GCUSD,2026-06-28,4101.1,4102.9,4062.6,4083.2,17825
GCUSD,2026-06-26,4044.4,4111.5,3998.1,4096.3,118966
GCUSD,2026-06-25,4019.0,4060.0,3976.3,4047.6,147347
GCUSD,2026-06-24,4130.0,4132.4,3975.7,4008.8,189386
GCUSD,2026-06-23,4210.8,4216.0,4108.2,4149.4,118495
GCUSD,2026-06-22,4138.7998,4216.3999,4134.7998,4181.8999,18776
GCUSD,2026-06-21,4163.9,4238.1,4138.7,4194.0,99306
GCUSD,2026-06-19,4163.9,4238.1,4151.4,4202.7,177657
GCUSD,2026-06-18,4275.1,4350.2,4220.3,4245.9,139534
GCUSD,2026-06-17,4352.6,4403.6,4237.4,4381.4,160543
GCUSD,2026-06-16,4331.3,4376.5,4326.7,4354.4,89925
GCUSD,2026-06-15,4289.4,4391.5,4283.4,4351.6,132136
GCUSD,2026-06-14,4289.4,4356.8,4283.4,4345.9,31951
GCUSD,2026-06-12,4234.9,4267.8,4191.1,4238.8,136146
GCUSD,2026-06-11,4094.4,4241.3,4046.2,4114.0,206270
GCUSD,2026-06-10,4276.1,4281.1,4090.1,4133.3,206026
GCUSD,2026-06-09,4354.7,4388.6,4259.9,4286.4,138100
GCUSD,2026-06-08,4354.0,4377.5,4293.0,4363.4,144089
GCUSD,2026-06-07,4354.0,4377.5,4323.6,4336.2,27414
GCUSD,2026-06-05,4503.0,4508.7,4336.6,4365.3,179306
GCUSD,2026-06-04,4462.6,4543.2,4450.1,4505.0,109643
GCUSD,2026-06-03,4520.0,4525.1,4454.0,4466.9,106691
GCUSD,2026-06-02,4515.8,4571.3,4492.3,4519.9,100306
GCUSD,2026-06-01,4575.2,4577.3,4476.0,4506.3,116787
GCUSD,2026-05-31,4575.2,4577.3,4540.4,4542.8,15196
GCUSD,2026-05-29,4527.6,4627.1,4519.5,4593.0,133439
GCUSD,2026-05-28,4488.0,4547.1,4395.6,4532.4,153472
GCUSD,2026-05-27,4507.4,4528.1,4398.5,4448.4,81062
GCUSD,2026-05-26,4572.7998,4572.7998,4500.3999,4500.3999,5202
GCUSD,2026-05-25,4532.0,4583.3,4480.0,4502.3,254516
GCUSD,2026-05-24,4532.0,4582.6,4531.3,4559.2,19612
GCUSD,2026-05-22,4544.2,4547.0,4488.0,4523.2,108508
GCUSD,2026-05-21,4548.0,4572.4,4488.3,4542.5,153243
GCUSD,2026-05-20,4486.6,4558.4,4455.0,4535.3,152270
GCUSD,2026-05-19,4570.6,4593.2,4467.1,4511.2,140957
GCUSD,2026-05-18,4547.6,4588.6,4483.5,4558.0,151971
GCUSD,2026-05-17,4547.6,4559.0,4483.5,4545.0,32360
GCUSD,2026-05-15,4654.5,4670.1,4513.8,4561.9,169760
GCUSD,2026-05-14,4696.8,4725.8,4649.3,4685.3,102965
GCUSD,2026-05-13,4722.3,4734.8,4676.0,4706.7,120048
GCUSD,2026-05-12,4745.3,4783.4,4645.2,4686.7,146315
GCUSD,2026-05-11,4690.0,4758.4,4655.1,4728.7,147404
GCUSD,2026-05-10,4690.0,4714.1,4678.4,4689.4,24265
GCUSD,2026-05-08,4682.5,4760.4,4671.0,4730.7,122010
GCUSD,2026-05-07,4702.2,4775.2,4693.3,4710.9,159525
GCUSD,2026-05-06,4569.3,4734.6,4556.1,4694.3,160439
GCUSD,2026-05-05,4534.0,4597.5,4522.7,4568.5,88281
GCUSD,2026-05-04,4644.0,4650.6,4510.1,4533.3,117006
GCUSD,2026-05-03,4644.0,4650.6,4602.0,4620.9,12850
GCUSD,2026-05-01,4636.9,4673.0,4570.0,4644.5,93230
GCUSD,2026-04-30,4557.0,4658.8,4550.8,4629.6,119642
GCUSD,2026-04-29,4611.4,4624.3,4522.2,4561.5,126415
GCUSD,2026-04-28,4697.5,4716.5,4567.6,4608.4,144757
GCUSD,2026-04-27,4713.1,4745.8,4681.2,4693.7,85748
GCUSD,2026-04-26,4713.1,4744.6,4686.6,4740.2,18699
GCUSD,2026-04-24,4715.6,4757.1,4672.2,4740.9,103218
GCUSD,2026-04-23,4759.2,4771.3,4680.1,4724.0,153536
GCUSD,2026-04-22,4738.7,4790.8,4733.1,4753.0,100063
GCUSD,2026-04-21,4842.4,4854.8,4685.8,4719.6,177092
GCUSD,2026-04-20,4811.8,4847.9,4752.0,4828.8,123214
GCUSD,2026-04-19,4811.8,4834.5,4752.0,4812.5,35534
GCUSD,2026-04-17,4811.8,4917.7,4785.9,4879.6,135440
GCUSD,2026-04-16,4813.6,4861.3,4792.1,4808.3,108864
GCUSD,2026-04-15,4862.7,4895.4,4807.9,4823.6,106707
GCUSD,2026-04-14,4769.3,4870.3,4767.6,4850.1,129586
GCUSD,2026-04-13,4710.0,4774.4,4626.0,4767.4,127322
GCUSD,2026-04-12,4710.0,4749.5,4626.0,4741.5,30724
GCUSD,2026-04-10,4790.5,4820.0,4752.7,4787.4,121566
GCUSD,2026-04-09,4744.8,4826.0,4718.6,4818.0,133629
GCUSD,2026-04-08,4747.2,4888.0,4720.6,4777.2,215119
GCUSD,2026-04-07,4678.6,4745.7,4631.9,4684.7,145711
GCUSD,2026-04-06,4675.0,4733.1,4626.2,4684.7,89405
GCUSD,2026-04-05,4675.0,4699.3,4626.2,4659.3,24459
GCUSD,2026-04-02,4783.0,4825.9,4580.4,4679.7,190440
GCUSD,2026-04-01,4698.4,4821.0,4690.0,4813.1,166758
GCUSD,2026-03-31,4538.9,4717.6,4510.0,4678.6,176389
GCUSD,2026-03-30,4520.0,4611.4,4444.7,4557.5,157752
GCUSD,2026-03-29,4520.0,4547.6,4444.7,4535.5,38201
GCUSD,2026-03-27,4371.8,4552.1,4369.1,4492.5,74348
GCUSD,2026-03-26,4508.9,4541.6,4348.2,4376.3,247440
GCUSD,2026-03-25,4473.5,4601.0,4458.2,4552.3,245178
GCUSD,2026-03-24,4414.8,4485.6,4306.3,4402.0,209745
GCUSD,2026-03-23,4450.0,4537.1,4100.0,4407.3,398666
GCUSD,2026-03-22,4450.0,4537.1,4322.0,4353.6,77812
GCUSD,2026-03-20,4653.9,4738.2,4478.4,4574.9,226870
GCUSD,2026-03-19,4828.0,4868.7,4505.0,4605.7,303828
GCUSD,2026-03-18,5010.6,5022.0,4809.3,4896.2,217316
GCUSD,2026-03-17,5012.2,5049.4,4977.0,5008.2,170909
GCUSD,2026-03-16,5010.0,5044.5,4970.1,5002.2,170909
GCUSD,2026-03-15,5010.0,5035.4,4970.1,5022.4,28677
GCUSD,2026-03-13,5084.0,5132.4,5014.1,5061.7,160333
GCUSD,2026-03-12,5185.4,5197.8,5058.2,5125.8,153533
GCUSD,2026-03-11,5194.0,5230.9,5155.9,5179.1,140336
GCUSD,2026-03-10,5152.4,5248.7,5127.1,5242.1,181749
GCUSD,2026-03-09,5186.7,5210.4,5021.2,5103.7,181749
GCUSD,2026-03-08,5186.7,5210.4,5021.2,5097.3,47647
GCUSD,2026-03-06,5099.7,5185.0,5071.0,5158.7,160268
GCUSD,2026-03-05,5155.7,5204.3,5058.9,5078.7,151852
GCUSD,2026-03-04,5110.0,5218.3,5092.8,5134.7,273216
GCUSD,2026-03-03,5335.7,5394.2,5005.0,5123.7,273216
GCUSD,2026-03-02,5360.0,5434.1,5272.9,5311.6,227839
GCUSD,2026-03-01,5360.0,5409.7,5315.3,5366.5,54194
GCUSD,2026-02-27,5201.9,5299.0,5182.9,5247.9,151664
GCUSD,2026-02-26,5175.3,5221.9,5144.8,5194.2,131633
GCUSD,2026-02-25,5160.0,5237.3,5135.9,5226.2,145961
GCUSD,2026-02-24,5247.5,5269.4,5109.5,5176.3,145961
GCUSD,2026-02-23,5128.8,5257.3,5120.4,5225.6,140957
GCUSD,2026-02-22,5128.8,5198.8,5120.4,5182.0,28681
GCUSD,2026-02-20,5015.0,5131.0,4999.3,5080.9,136737
GCUSD,2026-02-19,4993.7,5042.8,4971.5,4997.4,87026
GCUSD,2026-02-18,4898.5,5031.9,4868.5,5009.5,166706
GCUSD,2026-02-17,5020.0,5020.0,4847.7998,4882.8999,11277
GCUSD,2026-02-16,5050.0,5074.4,4854.2,4905.9,166706
GCUSD,2026-02-15,5050.0,5074.4,4986.0,4997.7,13376
GCUSD,2026-02-13,4950.0,5069.1,4907.1,5046.3,123016
GCUSD,2026-02-12,5107.3,5122.8,4900.0,4948.4,161618
GCUSD,2026-02-11,5048.0,5144.5,5036.3,5098.5,129968
GCUSD,2026-02-10,5084.3,5102.7,5011.0,5031.0,105658
GCUSD,2026-02-09,5003.6,5111.1,4988.6,5079.4,124150
GCUSD,2026-02-08,5003.6,5069.0,4988.6,5035.0,29131
GCUSD,2026-02-06,4800.0,4995.6,4670.0,4979.8,177809
GCUSD,2026-02-05,4986.6,5045.0,4779.6,4889.5,234592
GCUSD,2026-02-04,4966.1,5113.9,4867.7,4950.8,245957
GCUSD,2026-02-03,4691.0,5018.1,4690.2,4935.0,260114
GCUSD,2026-02-02,4816.0,4905.6,4423.2,4652.6,385977
GCUSD,2026-02-01,4816.0,4905.6,4604.3,4699.3,104787
GCUSD,2026-01-30,5410.0,5480.2,4700.4,4745.1,508003
GCUSD,2026-01-29,5449.9,5626.8,5126.0,5354.8,570055
GCUSD,2026-01-28,5179.0,5415.2,5154.8,5303.6,125150
GCUSD,2026-01-27,5005.5,5190.8,5004.5,5082.6,325759
GCUSD,2026-01-26,5013.4,5107.9,4983.6,5082.5,433111
GCUSD,2026-01-25,5013.4,5091.5,5002.0,5061.7,77162
GCUSD,2026-01-23,4940.0,4991.4,4901.2,4979.7,276594
GCUSD,2026-01-22,4836.2,4944.3,4772.7,4913.4,265088
GCUSD,2026-01-21,4767.5,4891.1,4757.1,4837.5,400518
GCUSD,2026-01-20,4662.2002,4764.0,4661.7998,4759.6001,71638
GCUSD,2026-01-19,4633.7,4771.5,4622.2,4765.8,414495
GCUSD,2026-01-18,4633.7,4698.0,4622.2,4670.6,64605
GCUSD,2026-01-16,4621.6,4625.5,4539.1,4595.4,246155
GCUSD,2026-01-15,4635.7,4637.2,4584.0,4623.7,226481
GCUSD,2026-01-14,4594.3,4650.5,4594.3,4635.7,306299
GCUSD,2026-01-13,4610.0,4644.0,4576.7,4599.1,267451
GCUSD,2026-01-12,4529.1,4640.5,4520.8,4614.7,307991
GCUSD,2026-01-11,4529.1,4612.7,4520.8,4580.8,69381
GCUSD,2026-01-09,4489.3,4527.0,4461.8,4500.9,217946
GCUSD,2026-01-08,4467.1,4489.3,4415.0,4460.7,208958
GCUSD,2026-01-07,4505.4,4512.4,4432.9,4462.5,202783
GCUSD,2026-01-06,4459.8,4508.3,4437.9,4496.1,176584
GCUSD,2026-01-05,4368.3,4467.6,4354.6,4451.5,211711
GCUSD,2026-01-04,4368.3,4430.7,4354.6,4416.2,49775
GCUSD,2026-01-02,4340.0,4414.8,4319.7,4329.6,154807
GCUSD,2026-01-01,4340.0,4390.5,4337.3,4386.8,21736
GCUSD,2025-12-31,4353.0,4384.9,4284.3,4341.1,161782
GCUSD,2025-12-30,4350.3,4420.5,4338.8,4386.3,189751
GCUSD,2025-12-29,4568.0,4581.3,4316.0,4343.6,316961
GCUSD,2025-12-28,4568.0,4581.3,4490.3,4538.2,58880
GCUSD,2025-12-26,4523.5,4584.0,4518.0,4552.7,181246
GCUSD,2025-12-25,4523.5,4561.6,4518.0,4539.3,39423
GCUSD,2025-12-24,4516.7,4555.1,4474.3,4502.8,151576
GCUSD,2025-12-23,4481.8,4530.8,4457.7,4505.7,248418
GCUSD,2025-12-22,4369.9,4484.5,4367.9,4469.4,203043
GCUSD,2025-12-21,4369.9,4432.5,4367.9,4431.0,42831
GCUSD,2025-12-19,4363.6,4389.0,4336.3,4387.3,165214
GCUSD,2025-12-18,4371.5,4409.5,4338.0,4364.5,234460
GCUSD,2025-12-17,4333.5,4383.6,4330.7,4373.9,212413
GCUSD,2025-12-16,4334.3,4367.9,4297.4,4332.3,212277
GCUSD,2025-12-15,4330.0,4384.3,4315.9,4335.2,207700
GCUSD,2025-12-14,4330.0,4362.8,4324.4,4359.2,25956
GCUSD,2025-12-12,4309.1,4387.8,4286.0,4328.3,292175
GCUSD,2025-12-11,4258.3,4317.3,4231.2,4313.0,228282
GCUSD,2025-12-10,4237.5,4268.8,4207.8,4224.7,186178
GCUSD,2025-12-09,4219.6,4251.7,4197.8,4236.2,177366
GCUSD,2025-12-08,4228.1,4247.9,4204.0,4217.7,149813
GCUSD,2025-12-07,4228.1,4241.8,4224.5,4237.0,22487
GCUSD,2025-12-05,4239.5,4290.5,4221.4,4243.0,193599
GCUSD,2025-12-04,4234.5,4251.1,4203.3,4243.0,161251
GCUSD,2025-12-03,4241.6,4273.3,4225.1,4232.5,176443
GCUSD,2025-12-02,4265.3,4269.2,4194.0,4220.8,215921
GCUSD,2025-12-01,4258.5,4299.6,4241.1,4274.8,227572
GCUSD,2025-11-30,4258.5,4291.8,4241.1,4279.0,52734
GCUSD,2025-11-28,4163.3999,4223.8999,4140.0,4218.2998,150009
GCUSD,2025-11-27,4198.6,4263.1,4174.6,4254.9,154806
GCUSD,2025-11-26,4167.0,4209.0,4163.6,4202.3,187965
GCUSD,2025-11-25,4133.5,4156.3,4106.7,4140.0,132704
GCUSD,2025-11-24,4069.2,4138.2,4036.4,4094.2,223055
GCUSD,2025-11-23,4069.2,4074.4,4037.2,4041.0,31444
GCUSD,2025-11-21,4074.9,4101.0,4018.1,4079.5,257813
GCUSD,2025-11-20,4079.9,4109.6,4034.0,4060.0,272355
GCUSD,2025-11-19,4067.8,4134.3,4055.6,4082.8,233696
GCUSD,2025-11-18,4045.6,4083.7,3997.4,4066.5,233302
GCUSD,2025-11-17,4084.4,4107.6,4006.8,4074.5,235352
GCUSD,2025-11-16,4084.4,4107.6,4063.6,4081.1,41342
GCUSD,2025-11-14,4174.9,4215.1,4032.6,4094.2,342176
GCUSD,2025-11-13,4202.4,4250.0,4148.5,4194.5,319216
GCUSD,2025-11-12,4132.2,4218.5,4104.4,4213.6,296796
GCUSD,2025-11-11,4124.0,4155.0,4102.8,4116.3,252249
GCUSD,2025-11-10,4007.2,4124.0,4004.2,4122.0,253812
GCUSD,2025-11-09,4007.2,4065.9,4004.2,4062.5,51476
GCUSD,2025-11-07,3986.9,4035.8,3981.6,4009.8,208649
GCUSD,2025-11-06,3992.4,4028.7,3973.2,3991.0,188688
GCUSD,2025-11-05,3939.5,4000.7,3935.7,3992.9,175161
GCUSD,2025-11-04,4013.7,4018.0,3937.1,3960.5,250259
GCUSD,2025-11-03,4001.0,4043.1,3971.3,4014.0,227073
GCUSD,2025-10-31,4038.2,4059.9,3982.3,3996.5,237172
GCUSD,2025-10-30,3942.8,4041.5,3925.1,4015.9,246321
GCUSD,2025-10-29,3967.2,4046.2,3930.0,4000.7,288266
GCUSD,2025-10-28,3999.9,4034.2,3901.3,3983.1,338428
GCUSD,2025-10-27,4103.2,4123.8,3985.9,4019.7,330749
GCUSD,2025-10-24,4144.0,4159.0,4055.7,4137.8,297599
GCUSD,2025-10-23,4114.8,4171.5,4079.6,4145.6,271973
GCUSD,2025-10-22,4137.0,4175.0,4021.2,4065.4,468711
GCUSD,2025-10-21,4371.0,4393.6,4093.0,4109.1,535325
GCUSD,2025-10-20,4269.0,4398.0,4229.7,4359.4,338235
GCUSD,2025-10-17,4348.1,4392.0,4196.0,4213.3,569847
GCUSD,2025-10-16,4225.1,4346.7,4214.5,4304.6,375196
GCUSD,2025-10-15,4160.1,4235.8,4157.3,4201.6,309914
GCUSD,2025-10-14,4130.9,4190.9,4105.0,4163.4,405991
GCUSD,2025-10-13,4018.3,4137.2,4011.3,4133.0,357542
GCUSD,2025-10-10,3990.1,4038.6,3961.2,4000.4,357542
GCUSD,2025-10-09,4061.8,4077.9,3957.9,3972.6,461023
GCUSD,2025-10-08,4007.1,4081.0,4005.6,4070.5,348778
GCUSD,2025-10-07,3983.0,4014.6,3963.4,4004.4,297512
GCUSD,2025-10-06,3913.5,3994.5,3909.2,3976.3,278143
GCUSD,2025-10-03,3880.4,3916.8,3861.1,3908.9,218284
GCUSD,2025-10-02,3892.7,3923.3,3842.8,3868.1,284217
GCUSD,2025-10-01,3887.7,3922.7,3880.3,3897.5,290470
GCUSD,2025-09-30,3863.1,3899.2,3820.6,3873.2,312257
GCUSD,2025-09-29,3788.8,3863.7,3785.5,3855.2,258145
GCUSD,2025-09-26,3781.5,3814.4,3764.0,3809.0,214083
GCUSD,2025-09-25,3768.3,3792.3,3751.9,3771.1,262183
GCUSD,2025-09-24,3796.9,3812.6,3749.7,3768.1,236560
GCUSD,2025-09-23,3781.2,3824.6,3772.4,3815.7,291564
GCUSD,2025-09-22,3721.3,3783.3,3718.1,3775.1,219170
GCUSD,2025-09-19,3677.7,3719.6,3664.4,3705.8,186954
GCUSD,2025-09-18,3692.5,3707.3,3660.5,3678.3,224128
