symbol,date,open,high,low,close,volume
USDCAD,2026-07-16,1.40408,1.40536,1.40282,1.40429,50632
USDCAD,2026-07-15,1.40578,1.40771,1.40245,1.40408,181377
USDCAD,2026-07-14,1.41523,1.41551,1.40474,1.40578,246606
USDCAD,2026-07-13,1.41572,1.41746,1.4125,1.41523,217161
USDCAD,2026-07-12,1.41572,1.41745,1.41572,1.41635,37577
USDCAD,2026-07-10,1.41669,1.41725,1.41174,1.41504,186716
USDCAD,2026-07-09,1.41707,1.41897,1.41524,1.41669,326170
USDCAD,2026-07-08,1.41999,1.42083,1.41548,1.41707,221897
USDCAD,2026-07-07,1.42027,1.42262,1.41836,1.41999,222147
USDCAD,2026-07-06,1.41913,1.42388,1.41911,1.42027,218748
USDCAD,2026-07-05,1.41913,1.42135,1.41911,1.42107,33476
USDCAD,2026-07-03,1.41808,1.42078,1.4159,1.42061,201468
USDCAD,2026-07-02,1.42147,1.42241,1.41498,1.41808,468818
USDCAD,2026-07-01,1.41949,1.42352,1.41902,1.42147,226015
USDCAD,2026-06-30,1.4209,1.42476,1.41782,1.41949,178633
USDCAD,2026-06-29,1.42014,1.42178,1.41753,1.4209,155362
USDCAD,2026-06-28,1.42014,1.42014,1.4179,1.41858,26147
USDCAD,2026-06-26,1.42002,1.42096,1.41691,1.41875,211637
USDCAD,2026-06-25,1.42318,1.42483,1.41774,1.42002,388282
USDCAD,2026-06-24,1.42094,1.42481,1.42014,1.42318,191006
USDCAD,2026-06-23,1.41521,1.4217,1.41497,1.42094,187451
USDCAD,2026-06-22,1.41612,1.41934,1.41447,1.41521,174967
USDCAD,2026-06-21,1.41612,1.41842,1.4157,1.41823,26940
USDCAD,2026-06-19,1.41367,1.41832,1.41261,1.41479,142608
USDCAD,2026-06-18,1.40993,1.41465,1.40916,1.41367,431832
USDCAD,2026-06-17,1.39942,1.41229,1.39843,1.40993,206254
USDCAD,2026-06-16,1.39898,1.40183,1.398,1.39942,176453
USDCAD,2026-06-15,1.39848,1.3994,1.39504,1.39898,187844
USDCAD,2026-06-14,1.39848,1.39849,1.3955,1.39656,36904
USDCAD,2026-06-12,1.39658,1.39957,1.3953,1.39873,275854
USDCAD,2026-06-11,1.39422,1.40239,1.39313,1.39658,395988
USDCAD,2026-06-10,1.39479,1.39572,1.38989,1.39422,245997
USDCAD,2026-06-09,1.39517,1.39692,1.39187,1.39479,259699
USDCAD,2026-06-08,1.39373,1.3961,1.39261,1.39517,253096
USDCAD,2026-06-07,1.39373,1.39521,1.39335,1.39473,39084
USDCAD,2026-06-05,1.39082,1.39505,1.38661,1.39373,230415
USDCAD,2026-06-04,1.38961,1.39253,1.38809,1.39082,403678
USDCAD,2026-06-03,1.38389,1.38997,1.38257,1.38961,226458
USDCAD,2026-06-02,1.38401,1.38543,1.38149,1.38389,172272
USDCAD,2026-06-01,1.38057,1.38494,1.37841,1.38401,212147
USDCAD,2026-05-31,1.38057,1.38123,1.37841,1.38115,47194
USDCAD,2026-05-29,1.37826,1.38294,1.37701,1.37868,238893
USDCAD,2026-05-28,1.38391,1.38698,1.37737,1.37826,428502
USDCAD,2026-05-27,1.38121,1.38521,1.38034,1.38391,165260
USDCAD,2026-05-26,1.38024,1.38214,1.37939,1.38121,163305
USDCAD,2026-05-25,1.37997,1.38205,1.37948,1.38024,95801
USDCAD,2026-05-24,1.38026,1.38199,1.3793,1.38021,25450
USDCAD,2026-05-22,1.37769,1.38233,1.37675,1.38147,135371
USDCAD,2026-05-21,1.37446,1.38003,1.37343,1.37769,180087
USDCAD,2026-05-20,1.37439,1.37785,1.37311,1.37446,250948
USDCAD,2026-05-19,1.37384,1.3774,1.37321,1.37439,235801
USDCAD,2026-05-18,1.374,1.37635,1.37322,1.37384,244590
USDCAD,2026-05-17,1.374,1.37635,1.374,1.37518,37468
USDCAD,2026-05-15,1.37192,1.37671,1.37138,1.37444,251137
USDCAD,2026-05-14,1.37067,1.37377,1.37008,1.37192,222731
USDCAD,2026-05-13,1.36957,1.37188,1.3684,1.37067,140228
USDCAD,2026-05-12,1.36775,1.37244,1.36689,1.36957,159140
USDCAD,2026-05-11,1.36586,1.36947,1.3648,1.36775,129723
USDCAD,2026-05-10,1.36586,1.36913,1.36586,1.36871,26158
USDCAD,2026-05-08,1.36642,1.37102,1.36428,1.36741,148907
USDCAD,2026-05-07,1.36329,1.36652,1.36201,1.36642,222224
USDCAD,2026-05-06,1.36188,1.36414,1.35779,1.36329,247365
USDCAD,2026-05-05,1.3624,1.363,1.36041,1.36188,200450
USDCAD,2026-05-04,1.35853,1.36262,1.35738,1.3624,219296
USDCAD,2026-05-03,1.35743,1.3589,1.35597,1.3588,23794
USDCAD,2026-05-01,1.35808,1.35934,1.35498,1.35853,151909
USDCAD,2026-04-30,1.36835,1.36888,1.35799,1.35808,410286
USDCAD,2026-04-29,1.36832,1.37106,1.36666,1.36835,165239
USDCAD,2026-04-28,1.36259,1.36916,1.36126,1.36832,155785
USDCAD,2026-04-27,1.36798,1.36812,1.35973,1.36259,117941
USDCAD,2026-04-26,1.36778,1.36778,1.3598,1.3676,20722
USDCAD,2026-04-24,1.36998,1.37144,1.36626,1.3665,140759
USDCAD,2026-04-23,1.36707,1.37144,1.36602,1.36998,366080
USDCAD,2026-04-22,1.36624,1.36747,1.36431,1.36707,126013
USDCAD,2026-04-21,1.36425,1.36769,1.3631,1.36624,156455
USDCAD,2026-04-20,1.36834,1.37096,1.3635,1.36425,141790
USDCAD,2026-04-19,1.37055,1.37055,1.36425,1.3705,27998
USDCAD,2026-04-17,1.37032,1.37037,1.36491,1.36885,163661
USDCAD,2026-04-16,1.37405,1.37405,1.36952,1.37032,308794
USDCAD,2026-04-15,1.37655,1.37883,1.37267,1.37405,135547
USDCAD,2026-04-14,1.37903,1.37903,1.37308,1.37655,142216
USDCAD,2026-04-13,1.38591,1.38773,1.37859,1.37903,157923
USDCAD,2026-04-12,1.38749,1.38763,1.38055,1.38727,29918
USDCAD,2026-04-10,1.38088,1.38441,1.37991,1.38387,137524
USDCAD,2026-04-09,1.38432,1.38606,1.38045,1.38088,305426
USDCAD,2026-04-08,1.3883,1.38999,1.38237,1.38432,241714
USDCAD,2026-04-07,1.39111,1.39296,1.38826,1.3883,169671
USDCAD,2026-04-06,1.3926,1.39475,1.39023,1.39111,134261
USDCAD,2026-04-05,1.3945,1.39467,1.39019,1.39457,24134
USDCAD,2026-04-03,1.39176,1.39491,1.39102,1.39345,62423
USDCAD,2026-04-02,1.38728,1.39333,1.38676,1.39176,388170
USDCAD,2026-04-01,1.39146,1.39185,1.3872,1.38728,192418
USDCAD,2026-03-31,1.39223,1.39668,1.39058,1.39146,220293
USDCAD,2026-03-30,1.38771,1.39454,1.38767,1.39223,170192
USDCAD,2026-03-29,1.39,1.39442,1.38853,1.38995,41210
USDCAD,2026-03-27,1.38594,1.38955,1.38449,1.389,181799
USDCAD,2026-03-26,1.381,1.3866,1.38006,1.38594,363490
USDCAD,2026-03-25,1.37628,1.38198,1.375,1.381,202116
USDCAD,2026-03-24,1.37247,1.37854,1.37167,1.37628,300727
USDCAD,2026-03-23,1.37183,1.37549,1.36694,1.37247,398668
USDCAD,2026-03-22,1.37183,1.37325,1.37007,1.37129,53014
USDCAD,2026-03-20,1.37386,1.37477,1.36995,1.37183,253921
USDCAD,2026-03-19,1.37303,1.37483,1.37045,1.37386,572104
USDCAD,2026-03-18,1.36903,1.37376,1.36869,1.37303,197943
USDCAD,2026-03-17,1.36857,1.37226,1.36788,1.36903,163285
USDCAD,2026-03-16,1.37147,1.37257,1.36529,1.36857,195830
USDCAD,2026-03-15,1.37147,1.37256,1.3704,1.37087,35297
USDCAD,2026-03-13,1.36377,1.37416,1.36208,1.37201,243884
USDCAD,2026-03-12,1.35923,1.36427,1.35766,1.36377,451106
USDCAD,2026-03-11,1.35794,1.3605,1.35544,1.35923,220582
USDCAD,2026-03-10,1.35867,1.36017,1.35421,1.35794,266925
USDCAD,2026-03-09,1.35976,1.36062,1.35253,1.35867,398688
USDCAD,2026-03-08,1.35976,1.36061,1.35526,1.35611,77090
USDCAD,2026-03-06,1.36738,1.36769,1.35591,1.35591,319834
USDCAD,2026-03-05,1.36427,1.37162,1.36148,1.36738,315610
USDCAD,2026-03-04,1.36789,1.36998,1.36267,1.36427,314422
USDCAD,2026-03-03,1.36728,1.37529,1.36532,1.36789,427340
USDCAD,2026-03-02,1.3648,1.37188,1.36306,1.36728,305295
USDCAD,2026-03-01,1.36805,1.36845,1.36249,1.36506,178884
USDCAD,2026-02-27,1.36805,1.36845,1.36249,1.36375,178884
USDCAD,2026-02-26,1.36729,1.37124,1.36589,1.36805,354592
USDCAD,2026-02-25,1.36979,1.37067,1.36728,1.36729,170888
USDCAD,2026-02-24,1.36965,1.37248,1.36884,1.36979,112713
USDCAD,2026-02-23,1.3671,1.37043,1.36482,1.36965,141273
USDCAD,2026-02-22,1.3671,1.36785,1.36482,1.36702,25402
USDCAD,2026-02-20,1.3679,1.37107,1.3669,1.36731,194937
USDCAD,2026-02-19,1.36948,1.37148,1.36673,1.3679,258296
USDCAD,2026-02-18,1.36357,1.37004,1.36317,1.36948,115775
USDCAD,2026-02-17,1.36339,1.36927,1.36267,1.36357,136590
USDCAD,2026-02-16,1.36135,1.36387,1.36031,1.36339,65898
USDCAD,2026-02-15,1.35997,1.36244,1.35924,1.3618,14229
USDCAD,2026-02-13,1.36084,1.36374,1.35934,1.36135,220426
USDCAD,2026-02-12,1.35744,1.36357,1.35553,1.36084,328004
USDCAD,2026-02-11,1.35497,1.36188,1.3504,1.35744,220575
USDCAD,2026-02-10,1.35566,1.35763,1.3523,1.35497,193168
USDCAD,2026-02-09,1.36683,1.36737,1.35526,1.35566,224655
USDCAD,2026-02-08,1.36683,1.36737,1.36505,1.36574,21645
USDCAD,2026-02-06,1.37095,1.37245,1.36243,1.36698,156618
USDCAD,2026-02-05,1.36607,1.37113,1.3652,1.37095,404868
USDCAD,2026-02-04,1.36357,1.36839,1.36285,1.36607,184747
USDCAD,2026-02-03,1.36801,1.36858,1.36324,1.36357,198502
USDCAD,2026-02-02,1.3616,1.37026,1.36028,1.36801,281121
USDCAD,2026-02-01,1.3616,1.36575,1.36028,1.36473,62854
USDCAD,2026-01-30,1.34892,1.36236,1.34813,1.36155,322575
USDCAD,2026-01-29,1.35548,1.35778,1.34845,1.34892,561304
USDCAD,2026-01-28,1.35693,1.36147,1.35353,1.35548,295425
USDCAD,2026-01-27,1.37078,1.37392,1.35584,1.35693,246371
USDCAD,2026-01-26,1.36953,1.37198,1.36714,1.37078,239169
USDCAD,2026-01-25,1.36953,1.37095,1.3675,1.3678,53072
USDCAD,2026-01-23,1.37847,1.37997,1.36935,1.36965,193756
USDCAD,2026-01-22,1.38328,1.38448,1.3783,1.37847,359686
USDCAD,2026-01-21,1.38329,1.38428,1.37855,1.38328,203171
USDCAD,2026-01-20,1.38647,1.38789,1.38142,1.38329,201385
USDCAD,2026-01-19,1.3908,1.39182,1.38596,1.38647,141860
USDCAD,2026-01-18,1.3908,1.39182,1.38904,1.38936,45059
USDCAD,2026-01-16,1.38857,1.39287,1.38843,1.39133,171914
USDCAD,2026-01-15,1.38785,1.39198,1.38741,1.38857,129177
USDCAD,2026-01-14,1.38851,1.38979,1.38662,1.38785,150580
USDCAD,2026-01-13,1.38718,1.38983,1.38544,1.38851,153873
USDCAD,2026-01-12,1.39103,1.39176,1.38672,1.38718,163305
USDCAD,2026-01-11,1.39103,1.39176,1.38834,1.38974,38059
USDCAD,2026-01-09,1.38563,1.39196,1.38563,1.39099,168316
USDCAD,2026-01-08,1.38606,1.38882,1.38504,1.38563,152029
USDCAD,2026-01-07,1.38136,1.38618,1.37902,1.38606,144759
USDCAD,2026-01-06,1.37673,1.38165,1.37514,1.38136,160932
USDCAD,2026-01-05,1.37436,1.38155,1.37314,1.37673,205098
USDCAD,2026-01-04,1.37436,1.37775,1.37314,1.37707,42664
USDCAD,2026-01-02,1.37213,1.37477,1.37002,1.37273,126626
USDCAD,2026-01-01,1.36956,1.37279,1.36881,1.3714,190023
USDCAD,2025-12-31,1.36956,1.37279,1.36881,1.37213,190023
USDCAD,2025-12-30,1.36891,1.37088,1.36787,1.36956,197983
USDCAD,2025-12-29,1.36707,1.37014,1.36574,1.36891,243779
USDCAD,2025-12-28,1.36707,1.36735,1.36574,1.3667,55556
USDCAD,2025-12-26,1.36705,1.3685,1.36423,1.36707,129530
USDCAD,2025-12-25,1.36862,1.36901,1.36639,1.36791,108786
USDCAD,2025-12-24,1.36862,1.36901,1.36649,1.36705,108786
USDCAD,2025-12-23,1.37438,1.37509,1.36855,1.36862,144702
USDCAD,2025-12-22,1.3796,1.38031,1.37357,1.37438,137012
USDCAD,2025-12-21,1.3796,1.38031,1.379,1.37932,31430
USDCAD,2025-12-19,1.37715,1.38056,1.37548,1.3796,145274
USDCAD,2025-12-18,1.37847,1.37961,1.37559,1.37715,356744
USDCAD,2025-12-17,1.37504,1.37982,1.37491,1.37847,154730
USDCAD,2025-12-16,1.3768,1.37814,1.373,1.37504,209259
USDCAD,2025-12-15,1.37695,1.37883,1.37477,1.3768,161785
USDCAD,2025-12-14,1.37695,1.37737,1.37599,1.37669,34038
USDCAD,2025-12-12,1.37683,1.37947,1.37533,1.37695,169484
USDCAD,2025-12-11,1.37922,1.38228,1.37567,1.37683,376200
USDCAD,2025-12-10,1.38456,1.38717,1.37835,1.37922,197052
USDCAD,2025-12-09,1.38569,1.38608,1.38234,1.38456,160533
USDCAD,2025-12-08,1.38422,1.38597,1.37998,1.38569,143654
USDCAD,2025-12-07,1.38212,1.38351,1.37876,1.38347,24730
USDCAD,2025-12-05,1.39577,1.39605,1.38129,1.38142,152434
USDCAD,2025-12-04,1.39499,1.39774,1.39252,1.39577,379352
USDCAD,2025-12-03,1.39653,1.39754,1.39384,1.39499,154221
USDCAD,2025-12-02,1.39979,1.40145,1.39653,1.39653,151107
USDCAD,2025-12-01,1.3971,1.40016,1.39546,1.39979,194360
USDCAD,2025-11-30,1.39708,1.39776,1.39632,1.39698,42762
USDCAD,2025-11-28,1.40287,1.40514,1.39382,1.39701,632843
USDCAD,2025-11-27,1.40427,1.40497,1.40277,1.40287,236653
USDCAD,2025-11-26,1.40984,1.4105,1.40347,1.40427,176783
USDCAD,2025-11-25,1.41067,1.41249,1.40896,1.40984,177379
USDCAD,2025-11-24,1.40981,1.41187,1.40907,1.41067,130964
USDCAD,2025-11-23,1.40981,1.41045,1.409,1.40951,23716
USDCAD,2025-11-21,1.40948,1.41308,1.40815,1.40967,229730
USDCAD,2025-11-20,1.40488,1.41071,1.40396,1.40948,407844
USDCAD,2025-11-19,1.39882,1.40654,1.39807,1.40488,196271
USDCAD,2025-11-18,1.40545,1.40623,1.39712,1.39882,202594
USDCAD,2025-11-17,1.40182,1.40579,1.40153,1.40545,167287
USDCAD,2025-11-16,1.40043,1.40261,1.3996,1.40182,29980
USDCAD,2025-11-14,1.40354,1.40453,1.40141,1.40182,208242
USDCAD,2025-11-13,1.40053,1.40379,1.39852,1.40354,319716
USDCAD,2025-11-12,1.40163,1.40216,1.399,1.40053,178065
USDCAD,2025-11-11,1.40211,1.4041,1.40018,1.40163,162441
USDCAD,2025-11-10,1.40447,1.40463,1.40009,1.40211,200389
USDCAD,2025-11-09,1.40387,1.40472,1.40171,1.40432,60621
USDCAD,2025-11-07,1.41169,1.41261,1.40271,1.40447,167191
USDCAD,2025-11-06,1.41078,1.41402,1.409,1.41169,331618
USDCAD,2025-11-05,1.41028,1.41405,1.40942,1.41078,165977
USDCAD,2025-11-04,1.40557,1.41079,1.40529,1.41028,173542
USDCAD,2025-11-03,1.39913,1.40759,1.39913,1.40557,136606
USDCAD,2025-11-02,1.40047,1.40176,1.39907,1.40155,22525
USDCAD,2025-10-31,1.39842,1.40355,1.39787,1.40014,174336
USDCAD,2025-10-30,1.39421,1.40141,1.39267,1.39842,391268
USDCAD,2025-10-29,1.39452,1.39549,1.38878,1.39421,222514
USDCAD,2025-10-28,1.39896,1.40056,1.39332,1.39452,152578
USDCAD,2025-10-27,1.40064,1.40096,1.39702,1.39896,145871
USDCAD,2025-10-26,1.40064,1.40096,1.39783,1.39871,30702
USDCAD,2025-10-24,1.39911,1.4039,1.39726,1.39927,161689
USDCAD,2025-10-23,1.39928,1.40048,1.39796,1.39911,242666
USDCAD,2025-10-22,1.40213,1.40323,1.39757,1.39928,164795
USDCAD,2025-10-21,1.40373,1.40658,1.40033,1.40213,172740
USDCAD,2025-10-20,1.40134,1.4051,1.40051,1.40373,128608
USDCAD,2025-10-19,1.40159,1.40505,1.40052,1.40159,22508
USDCAD,2025-10-17,1.40537,1.4067,1.40086,1.4017,214599
